Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,5/24/2021 20:00,0,1,,18.1,<0> ,40.11,<0> ,25.7,<0> ,109.8,<0> ,8.9,<0> ,5.43,<0> ,5.34,<3> ,8,<0> ,6,<0> ,5.1,<0> 
grbgbwq,P,5/24/2021 20:15,0,1,,17.9,<0> ,40.32,<0> ,25.8,<0> ,109.2,<0> ,8.9,<0> ,5.55,<0> ,5.45,<3> ,8,<0> ,6,<0> ,5.9,<0> 
grbgbwq,P,5/24/2021 20:30,0,1,,17.5,<0> ,40.67,<0> ,26.1,<0> ,109,<0> ,8.9,<0> ,5.67,<0> ,5.57,<3> ,8,<0> ,7,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 20:45,0,1,,17.4,<0> ,40.75,<0> ,26.1,<0> ,109.1,<0> ,8.9,<0> ,5.8,<0> ,5.7,<3> ,8,<0> ,7,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 21:00,0,1,,17.3,<0> ,40.85,<0> ,26.2,<0> ,108.9,<0> ,8.9,<0> ,5.93,<0> ,5.83,<3> ,8,<0> ,6,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 21:15,0,1,,17.3,<0> ,40.88,<0> ,26.2,<0> ,108.6,<0> ,8.9,<0> ,6.05,<0> ,5.95,<3> ,8,<0> ,5,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 21:30,0,1,,17.2,<0> ,40.97,<0> ,26.3,<0> ,108.3,<0> ,8.9,<0> ,6.17,<0> ,6.07,<3> ,8,<0> ,5,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 21:45,0,1,,17,<0> ,41.16,<0> ,26.4,<0> ,108.1,<0> ,8.9,<0> ,6.29,<0> ,6.19,<3> ,8,<0> ,5,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 22:00,0,1,,16.9,<0> ,41.29,<0> ,26.5,<0> ,107.7,<0> ,8.9,<0> ,6.4,<0> ,6.3,<3> ,8,<0> ,5,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 22:15,0,1,,16.7,<0> ,41.42,<0> ,26.6,<0> ,107.4,<0> ,8.9,<0> ,6.49,<0> ,6.39,<3> ,8,<0> ,5,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 22:30,0,1,,16.6,<0> ,41.53,<0> ,26.7,<0> ,107.2,<0> ,8.9,<0> ,6.59,<0> ,6.49,<3> ,8,<0> ,4,<0> ,5.8,<0> 
grbgbwq,P,5/24/2021 22:45,0,1,,16.5,<0> ,41.65,<0> ,26.8,<0> ,106.9,<0> ,8.9,<0> ,6.66,<0> ,6.56,<3> ,8,<0> ,4,<0> ,5.8,<0> 
grbgbwq,P,5/24/2021 23:00,0,1,,16.5,<0> ,41.69,<0> ,26.8,<0> ,106.7,<0> ,8.9,<0> ,6.72,<0> ,6.62,<3> ,8,<0> ,4,<0> ,5.9,<0> 
grbgbwq,P,5/24/2021 23:15,0,1,,16.2,<0> ,42.03,<0> ,27,<0> ,106.4,<0> ,8.9,<0> ,6.75,<0> ,6.65,<3> ,8,<0> ,4,<0> ,5.7,<0> 
grbgbwq,P,5/24/2021 23:30,0,1,,16.1,<0> ,42.16,<0> ,27.1,<0> ,106.2,<0> ,8.9,<0> ,6.75,<0> ,6.65,<3> ,8,<0> ,3,<0> ,5.7,<0> 
grbgbwq,P,5/24/2021 23:45,0,1,,15.9,<0> ,42.34,<0> ,27.2,<0> ,106.1,<0> ,8.9,<0> ,6.72,<0> ,6.62,<3> ,8,<0> ,3,<0> ,5.9,<0> 
grbgbwq,P,5/25/2021 0:00,0,1,,15.9,<0> ,42.4,<0> ,27.3,<0> ,106.2,<0> ,8.9,<0> ,6.66,<0> ,6.56,<3> ,8,<0> ,3,<0> ,6,<0> 
grbgbwq,P,5/25/2021 0:15,0,1,,16,<0> ,42.25,<0> ,27.2,<0> ,106.1,<0> ,8.9,<0> ,6.58,<0> ,6.48,<3> ,8,<0> ,3,<0> ,5.8,<0> 
grbgbwq,P,5/25/2021 0:30,0,1,,16.1,<0> ,42.2,<0> ,27.2,<0> ,105.2,<0> ,8.8,<0> ,6.48,<0> ,6.38,<3> ,8,<0> ,3,<0> ,5,<0> 
grbgbwq,P,5/25/2021 0:45,0,1,,16.3,<0> ,41.88,<0> ,26.9,<0> ,105.1,<0> ,8.8,<0> ,6.39,<0> ,6.29,<3> ,8,<0> ,3,<0> ,5.5,<0> 
grbgbwq,P,5/25/2021 1:00,0,1,,16.5,<0> ,41.53,<0> ,26.7,<0> ,105.3,<0> ,8.8,<0> ,6.29,<0> ,6.19,<3> ,8,<0> ,4,<0> ,5.2,<0> 
grbgbwq,P,5/25/2021 1:15,0,1,,16.5,<0> ,41.47,<0> ,26.6,<0> ,104.9,<0> ,8.7,<0> ,6.19,<0> ,6.1,<3> ,8,<0> ,3,<0> ,5.2,<0> 
grbgbwq,P,5/25/2021 1:30,0,1,,16.5,<0> ,41.41,<0> ,26.6,<0> ,105,<0> ,8.7,<0> ,6.08,<0> ,5.99,<3> ,8,<0> ,4,<0> ,5.3,<0> 
grbgbwq,P,5/25/2021 1:45,0,1,,16.6,<0> ,41.34,<0> ,26.5,<0> ,104.7,<0> ,8.7,<0> ,5.97,<0> ,5.87,<3> ,8,<0> ,3,<0> ,5.3,<0> 
grbgbwq,P,5/25/2021 2:00,0,1,,16.7,<0> ,41.08,<0> ,26.4,<0> ,104.6,<0> ,8.7,<0> ,5.85,<0> ,5.75,<3> ,8,<0> ,4,<0> ,4.9,<0> 
grbgbwq,P,5/25/2021 2:15,0,1,,16.7,<0> ,40.93,<0> ,26.3,<0> ,104.2,<0> ,8.6,<0> ,5.74,<0> ,5.64,<3> ,8,<0> ,4,<0> ,4.8,<0> 
grbgbwq,P,5/25/2021 2:30,0,1,,16.8,<0> ,40.92,<0> ,26.2,<0> ,104.3,<0> ,8.6,<0> ,5.63,<0> ,5.54,<3> ,8,<0> ,3,<0> ,4.8,<0> 
grbgbwq,P,5/25/2021 2:45,0,1,,16.9,<0> ,40.89,<0> ,26.2,<0> ,104.1,<0> ,8.6,<0> ,5.51,<0> ,5.41,<3> ,8,<0> ,3,<0> ,4.6,<0> 
grbgbwq,P,5/25/2021 3:00,0,1,,16.9,<0> ,40.86,<0> ,26.2,<0> ,103.8,<0> ,8.6,<0> ,5.39,<0> ,5.29,<3> ,8,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 3:15,0,1,,17,<0> ,40.79,<0> ,26.2,<0> ,103.4,<0> ,8.5,<0> ,5.27,<0> ,5.18,<3> ,8,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 3:30,0,1,,17,<0> ,40.7,<0> ,26.1,<0> ,102.9,<0> ,8.5,<0> ,5.15,<0> ,5.06,<3> ,8,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 3:45,0,1,,17.1,<0> ,40.57,<0> ,26,<0> ,102.2,<0> ,8.4,<0> ,5.03,<0> ,4.94,<3> ,8,<0> ,5,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 4:00,0,1,,17.1,<0> ,40.49,<0> ,25.9,<0> ,101.6,<0> ,8.4,<0> ,4.91,<0> ,4.82,<3> ,7.9,<0> ,5,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 4:15,0,1,,17.1,<0> ,40.43,<0> ,25.9,<0> ,100.8,<0> ,8.3,<0> ,4.78,<0> ,4.69,<3> ,7.9,<0> ,5,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 4:30,0,1,,17.1,<0> ,40.34,<0> ,25.8,<0> ,99.9,<0> ,8.2,<0> ,4.66,<0> ,4.57,<3> ,7.9,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 4:45,0,1,,17.2,<0> ,40.27,<0> ,25.8,<0> ,99.1,<0> ,8.2,<0> ,4.54,<0> ,4.45,<3> ,7.9,<0> ,7,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 5:00,0,1,,17.2,<0> ,40.17,<0> ,25.7,<0> ,98.2,<0> ,8.1,<0> ,4.41,<0> ,4.32,<3> ,7.9,<0> ,7,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 5:15,0,1,,17.1,<0> ,40.06,<0> ,25.6,<0> ,97.2,<0> ,8,<0> ,4.3,<0> ,4.21,<3> ,7.9,<0> ,8,<0> ,4,<0> 
grbgbwq,P,5/25/2021 5:30,0,1,,17.1,<0> ,39.98,<0> ,25.6,<0> ,96.2,<0> ,8,<0> ,4.19,<0> ,4.1,<3> ,7.9,<0> ,7,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 5:45,0,1,,17.1,<0> ,39.89,<0> ,25.5,<0> ,95.2,<0> ,7.9,<0> ,4.1,<0> ,4.01,<3> ,7.9,<0> ,8,<0> ,4,<0> 
grbgbwq,P,5/25/2021 6:00,0,1,,17.1,<0> ,39.77,<0> ,25.4,<0> ,94.3,<0> ,7.8,<0> ,4.07,<0> ,3.98,<3> ,7.9,<0> ,6,<0> ,3.9,<0> 
grbgbwq,P,5/25/2021 6:15,0,1,,17.2,<0> ,39.2,<0> ,25,<0> ,92.6,<0> ,7.7,<0> ,4.08,<0> ,3.99,<3> ,7.9,<0> ,8,<0> ,3.9,<0> 
grbgbwq,P,5/25/2021 6:30,0,1,,17.4,<0> ,39.14,<0> ,25,<0> ,93.1,<0> ,7.7,<0> ,4.17,<0> ,4.08,<3> ,7.9,<0> ,9,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 6:45,0,1,,17.3,<0> ,39.39,<0> ,25.2,<0> ,92.9,<0> ,7.7,<0> ,4.29,<0> ,4.2,<3> ,7.9,<0> ,10,<0> ,3.6,<0> 
grbgbwq,P,5/25/2021 7:00,0,1,,17.4,<0> ,39.4,<0> ,25.2,<0> ,93.7,<0> ,7.7,<0> ,4.4,<0> ,4.31,<3> ,7.9,<0> ,9,<0> ,3.6,<0> 
grbgbwq,P,5/25/2021 7:15,0,1,,17.4,<0> ,39.35,<0> ,25.1,<0> ,94.9,<0> ,7.8,<0> ,4.5,<0> ,4.41,<3> ,7.9,<0> ,8,<0> ,3.6,<0> 
grbgbwq,P,5/25/2021 7:30,0,1,,17.4,<0> ,39.34,<0> ,25.1,<0> ,95.6,<0> ,7.9,<0> ,4.61,<0> ,4.52,<3> ,7.9,<0> ,9,<0> ,3.4,<0> 
grbgbwq,P,5/25/2021 7:45,0,1,,17.4,<0> ,39.43,<0> ,25.2,<0> ,95.9,<0> ,7.9,<0> ,4.71,<0> ,4.62,<3> ,7.9,<0> ,8,<0> ,3.4,<0> 
grbgbwq,P,5/25/2021 8:00,0,1,,17.2,<0> ,39.54,<0> ,25.3,<0> ,97,<0> ,8,<0> ,4.82,<0> ,4.73,<3> ,7.9,<0> ,10,<0> ,3.7,<0> 
grbgbwq,P,5/25/2021 8:15,0,1,,17.1,<0> ,39.73,<0> ,25.4,<0> ,97.9,<0> ,8.1,<0> ,4.92,<0> ,4.84,<3> ,7.9,<0> ,8,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 8:30,0,1,,17.1,<0> ,39.86,<0> ,25.5,<0> ,98.4,<0> ,8.1,<0> ,5.03,<0> ,4.95,<3> ,7.9,<0> ,8,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 8:45,0,1,,17,<0> ,40.11,<0> ,25.7,<0> ,99.4,<0> ,8.2,<0> ,5.2,<0> ,5.12,<3> ,7.9,<0> ,6,<0> ,4,<0> 
grbgbwq,P,5/25/2021 9:00,0,1,,16.9,<0> ,40.33,<0> ,25.8,<0> ,100,<0> ,8.3,<0> ,5.31,<0> ,5.23,<3> ,7.9,<0> ,6,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 9:15,0,1,,16.8,<0> ,40.65,<0> ,26.1,<0> ,100.4,<0> ,8.3,<0> ,5.42,<0> ,5.34,<3> ,7.9,<0> ,6,<0> ,4,<0> 
grbgbwq,P,5/25/2021 9:30,0,1,,16.6,<0> ,40.9,<0> ,26.2,<0> ,100.8,<0> ,8.4,<0> ,5.53,<0> ,5.46,<3> ,7.9,<0> ,7,<0> ,4,<0> 
grbgbwq,P,5/25/2021 9:45,0,1,,16.6,<0> ,41.01,<0> ,26.3,<0> ,101.1,<0> ,8.4,<0> ,5.65,<0> ,5.58,<3> ,7.9,<0> ,8,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 10:00,0,1,,16.6,<0> ,41.11,<0> ,26.4,<0> ,101.6,<0> ,8.4,<0> ,5.77,<0> ,5.7,<3> ,7.9,<0> ,7,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 10:15,0,1,,16.6,<0> ,41.22,<0> ,26.5,<0> ,101.9,<0> ,8.5,<0> ,5.95,<0> ,5.88,<3> ,7.9,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 10:30,0,1,,16.6,<0> ,41.21,<0> ,26.5,<0> ,102,<0> ,8.5,<0> ,5.99,<0> ,5.92,<3> ,7.9,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 10:45,0,1,,16.4,<0> ,41.42,<0> ,26.6,<0> ,102,<0> ,8.5,<0> ,6.1,<0> ,6.03,<3> ,7.9,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 11:00,0,1,,16.4,<0> ,41.46,<0> ,26.6,<0> ,102.2,<0> ,8.5,<0> ,6.17,<0> ,6.1,<3> ,7.9,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 11:15,0,1,,16.4,<0> ,41.48,<0> ,26.6,<0> ,102.2,<0> ,8.5,<0> ,6.25,<0> ,6.19,<3> ,7.9,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 11:30,0,1,,16.4,<0> ,41.58,<0> ,26.7,<0> ,102.3,<0> ,8.5,<0> ,6.32,<0> ,6.26,<3> ,7.9,<0> ,5,<0> ,4,<0> 
grbgbwq,P,5/25/2021 11:45,0,1,,16.4,<0> ,41.62,<0> ,26.7,<0> ,102.5,<0> ,8.5,<0> ,6.37,<0> ,6.31,<3> ,7.9,<0> ,5,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 12:00,0,1,,16.3,<0> ,41.74,<0> ,26.8,<0> ,102.5,<0> ,8.5,<0> ,6.41,<0> ,6.35,<3> ,7.9,<0> ,4,<0> ,4,<0> 
grbgbwq,P,5/25/2021 12:15,0,1,,16.2,<0> ,41.82,<0> ,26.9,<0> ,102.5,<0> ,8.6,<0> ,6.4,<0> ,6.34,<3> ,7.9,<0> ,5,<0> ,4,<0> 
grbgbwq,P,5/25/2021 12:30,0,1,,16.2,<0> ,41.84,<0> ,26.9,<0> ,102.3,<0> ,8.5,<0> ,6.36,<0> ,6.31,<3> ,7.9,<0> ,4,<0> ,4.4,<0> 
grbgbwq,P,5/25/2021 12:45,0,1,,16.2,<0> ,41.87,<0> ,26.9,<0> ,102.3,<0> ,8.5,<0> ,6.3,<0> ,6.25,<3> ,7.9,<0> ,4,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 13:00,0,1,,16.2,<0> ,41.82,<0> ,26.9,<0> ,102.6,<0> ,8.6,<0> ,6.21,<0> ,6.16,<3> ,7.9,<0> ,3,<0> ,4,<0> 
grbgbwq,P,5/25/2021 13:15,0,1,,16.3,<0> ,41.78,<0> ,26.9,<0> ,102.7,<0> ,8.6,<0> ,6.11,<0> ,6.06,<3> ,7.9,<0> ,4,<0> ,4,<0> 
grbgbwq,P,5/25/2021 13:30,0,1,,16.5,<0> ,41.61,<0> ,26.7,<0> ,102.9,<0> ,8.6,<0> ,6,<0> ,5.96,<3> ,7.9,<0> ,4,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 13:45,0,1,,16.7,<0> ,41.5,<0> ,26.7,<0> ,104,<0> ,8.6,<0> ,5.9,<0> ,5.86,<3> ,8,<0> ,4,<0> ,4.9,<0> 
grbgbwq,P,5/25/2021 14:00,0,1,,16.8,<0> ,41.45,<0> ,26.6,<0> ,104.2,<0> ,8.6,<0> ,5.8,<0> ,5.76,<3> ,8,<0> ,4,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 14:15,0,1,,16.8,<0> ,41.44,<0> ,26.6,<0> ,103.9,<0> ,8.6,<0> ,5.69,<0> ,5.65,<3> ,8,<0> ,4,<0> ,5,<0> 
grbgbwq,P,5/25/2021 14:30,0,1,,17,<0> ,41.33,<0> ,26.5,<0> ,104.6,<0> ,8.6,<0> ,5.58,<0> ,5.55,<3> ,8,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 14:45,0,1,,17.1,<0> ,41.24,<0> ,26.5,<0> ,105.3,<0> ,8.7,<0> ,5.47,<0> ,5.44,<3> ,8,<0> ,4,<0> ,4.6,<0> 
grbgbwq,P,5/25/2021 15:00,0,1,,17.2,<0> ,41.19,<0> ,26.4,<0> ,105.5,<0> ,8.7,<0> ,5.35,<0> ,5.32,<3> ,8,<0> ,4,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 15:15,0,1,,17.2,<0> ,41.16,<0> ,26.4,<0> ,105.7,<0> ,8.7,<0> ,5.24,<0> ,5.21,<3> ,8,<0> ,4,<0> ,4.8,<0> 
grbgbwq,P,5/25/2021 15:30,0,1,,17.6,<0> ,40.91,<0> ,26.2,<0> ,107,<0> ,8.7,<0> ,5.13,<0> ,5.1,<3> ,8,<0> ,4,<0> ,4.4,<0> 
grbgbwq,P,5/25/2021 15:45,0,1,,18.3,<0> ,40.51,<0> ,26,<0> ,108,<0> ,8.7,<0> ,5,<0> ,4.97,<3> ,8,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 16:00,0,1,,18.3,<0> ,40.44,<0> ,25.9,<0> ,107.7,<0> ,8.7,<0> ,4.89,<0> ,4.87,<3> ,8,<0> ,6,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 16:15,0,1,,18.4,<0> ,40.39,<0> ,25.9,<0> ,107.4,<0> ,8.6,<0> ,4.78,<0> ,4.76,<3> ,8,<0> ,5,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 16:30,0,1,,18.6,<0> ,40.29,<0> ,25.8,<0> ,108.4,<0> ,8.7,<0> ,4.66,<0> ,4.64,<3> ,8,<0> ,6,<0> ,4.4,<0> 
grbgbwq,P,5/25/2021 16:45,0,1,,18.7,<0> ,40.28,<0> ,25.8,<0> ,112,<0> ,9,<0> ,4.56,<0> ,4.54,<3> ,8,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 17:00,0,1,,18.7,<0> ,40.25,<0> ,25.8,<0> ,112.4,<0> ,9,<0> ,4.45,<0> ,4.43,<3> ,8,<0> ,5,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 17:15,0,1,,19,<0> ,40.09,<0> ,25.7,<0> ,113.4,<0> ,9,<0> ,4.35,<0> ,4.33,<3> ,8,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 17:30,0,1,,19,<0> ,40.1,<0> ,25.7,<0> ,116.9,<0> ,9.3,<0> ,4.26,<0> ,4.24,<3> ,8.1,<0> ,5,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 17:45,0,1,,19,<0> ,40.12,<0> ,25.7,<0> ,119.8,<0> ,9.5,<0> ,4.2,<0> ,4.18,<3> ,8.1,<0> ,5,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 18:00,0,1,,19.1,<0> ,40.08,<0> ,25.7,<0> ,122.8,<0> ,9.8,<0> ,4.17,<0> ,4.15,<3> ,8.1,<0> ,5,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 18:15,0,1,,19.2,<0> ,39.95,<0> ,25.6,<0> ,122.5,<0> ,9.7,<0> ,4.18,<0> ,4.16,<3> ,8.1,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,5/25/2021 18:30,0,1,,19.8,<0> ,39.28,<0> ,25.1,<0> ,111.8,<0> ,8.8,<0> ,4.26,<0> ,4.24,<3> ,8,<0> ,7,<0> ,5.1,<0> 
grbgbwq,P,5/25/2021 18:45,0,1,,19.5,<0> ,39.56,<0> ,25.3,<0> ,112.9,<0> ,8.9,<0> ,4.37,<0> ,4.35,<3> ,8,<0> ,6,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 19:00,0,1,,19,<0> ,39.92,<0> ,25.5,<0> ,110.9,<0> ,8.8,<0> ,4.48,<0> ,4.46,<3> ,8,<0> ,7,<0> ,4.4,<0> 
grbgbwq,P,5/25/2021 19:15,0,1,,18.9,<0> ,39.89,<0> ,25.5,<0> ,108.3,<0> ,8.7,<0> ,4.58,<0> ,4.56,<3> ,8,<0> ,8,<0> ,4.5,<0> 
grbgbwq,P,5/25/2021 19:30,0,1,,18.7,<0> ,39.99,<0> ,25.6,<0> ,107.5,<0> ,8.6,<0> ,4.68,<0> ,4.66,<3> ,8,<0> ,7,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 19:45,0,1,,18.7,<0> ,40.02,<0> ,25.6,<0> ,107.3,<0> ,8.6,<0> ,4.79,<0> ,4.77,<3> ,8,<0> ,8,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 20:00,0,1,,18.6,<0> ,40.15,<0> ,25.7,<0> ,106.6,<0> ,8.6,<0> ,4.9,<0> ,4.88,<3> ,8,<0> ,9,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 20:15,0,1,,18.4,<0> ,40.3,<0> ,25.8,<0> ,106.6,<0> ,8.6,<0> ,5.02,<0> ,5,<3> ,8,<0> ,8,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 20:30,0,1,,18.2,<0> ,40.47,<0> ,25.9,<0> ,106.4,<0> ,8.6,<0> ,5.14,<0> ,5.11,<3> ,8,<0> ,8,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 20:45,0,1,,18,<0> ,40.66,<0> ,26.1,<0> ,106.3,<0> ,8.6,<0> ,5.26,<0> ,5.23,<3> ,8,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,5/25/2021 21:00,0,1,,17.8,<0> ,40.86,<0> ,26.2,<0> ,105.8,<0> ,8.6,<0> ,5.51,<0> ,5.48,<3> ,8,<0> ,6,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 21:15,0,1,,17.6,<0> ,41.06,<0> ,26.4,<0> ,105.4,<0> ,8.6,<0> ,5.53,<0> ,5.5,<3> ,8,<0> ,7,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 21:30,0,1,,17.4,<0> ,41.23,<0> ,26.5,<0> ,105.2,<0> ,8.6,<0> ,5.65,<0> ,5.62,<3> ,8,<0> ,8,<0> ,4.2,<0> 
grbgbwq,P,5/25/2021 21:45,0,1,,17.3,<0> ,41.34,<0> ,26.5,<0> ,105.1,<0> ,8.6,<0> ,5.78,<0> ,5.75,<3> ,8,<0> ,7,<0> ,4.3,<0> 
grbgbwq,P,5/25/2021 22:00,0,1,,17.2,<0> ,41.44,<0> ,26.6,<0> ,104.8,<0> ,8.6,<0> ,5.98,<0> ,5.96,<3> ,8,<0> ,6,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 22:15,0,1,,17.1,<0> ,41.58,<0> ,26.7,<0> ,104.7,<0> ,8.6,<0> ,6.14,<0> ,6.11,<3> ,8,<0> ,6,<0> ,3.9,<0> 
grbgbwq,P,5/25/2021 22:30,0,1,,17.1,<0> ,41.58,<0> ,26.7,<0> ,104.5,<0> ,8.6,<0> ,6.23,<0> ,6.2,<3> ,8,<0> ,6,<0> ,3.9,<0> 
grbgbwq,P,5/25/2021 22:45,0,1,,16.9,<0> ,41.74,<0> ,26.8,<0> ,104.2,<0> ,8.6,<0> ,6.32,<0> ,6.29,<3> ,8,<0> ,5,<0> ,3.9,<0> 
grbgbwq,P,5/25/2021 23:00,0,1,,16.8,<0> ,41.88,<0> ,26.9,<0> ,104.1,<0> ,8.6,<0> ,6.43,<0> ,6.4,<3> ,8,<0> ,6,<0> ,4,<0> 
grbgbwq,P,5/25/2021 23:15,0,1,,16.8,<0> ,41.93,<0> ,27,<0> ,104,<0> ,8.6,<0> ,6.52,<0> ,6.49,<3> ,8,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 23:30,0,1,,16.6,<0> ,42.17,<0> ,27.1,<0> ,103.8,<0> ,8.6,<0> ,6.6,<0> ,6.57,<3> ,8,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,5/25/2021 23:45,0,1,,16.5,<0> ,42.3,<0> ,27.2,<0> ,103.6,<0> ,8.6,<0> ,6.65,<0> ,6.63,<3> ,8,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,5/26/2021 0:00,0,1,,16.4,<0> ,42.44,<0> ,27.3,<0> ,103.5,<0> ,8.6,<0> ,6.7,<0> ,6.68,<3> ,7.9,<0> ,4,<0> ,3.8,<0> 
grbgbwq,P,5/26/2021 0:15,0,1,,16.2,<0> ,42.71,<0> ,27.5,<0> ,103.3,<0> ,8.6,<0> ,6.71,<0> ,6.69,<3> ,7.9,<0> ,4,<0> ,3.6,<0> 
grbgbwq,P,5/26/2021 0:30,0,1,,16,<0> ,42.94,<0> ,27.7,<0> ,103.2,<0> ,8.6,<0> ,6.68,<0> ,6.66,<3> ,7.9,<0> ,4,<0> ,3.6,<0> 
grbgbwq,P,5/26/2021 0:45,0,1,,15.9,<0> ,43.04,<0> ,27.7,<0> ,103,<0> ,8.6,<0> ,6.63,<0> ,6.61,<3> ,7.9,<0> ,4,<0> ,3.4,<0> 
grbgbwq,P,5/26/2021 1:00,0,1,,15.9,<0> ,43.03,<0> ,27.7,<0> ,103,<0> ,8.6,<0> ,6.56,<0> ,6.54,<3> ,7.9,<0> ,4,<0> ,3.6,<0> 
grbgbwq,P,5/26/2021 1:15,0,1,,16,<0> ,42.94,<0> ,27.7,<0> ,102.8,<0> ,8.6,<0> ,6.46,<0> ,6.44,<3> ,7.9,<0> ,3,<0> ,3.9,<0> 
grbgbwq,P,5/26/2021 1:30,0,1,,16.2,<0> ,42.73,<0> ,27.5,<0> ,102.8,<0> ,8.6,<0> ,6.36,<0> ,6.34,<3> ,7.9,<0> ,4,<0> ,3.7,<0> 
grbgbwq,P,5/26/2021 1:45,0,1,,16.6,<0> ,42.2,<0> ,27.2,<0> ,102.8,<0> ,8.5,<0> ,6.26,<0> ,6.25,<3> ,7.9,<0> ,4,<0> ,3.8,<0> 
grbgbwq,P,5/26/2021 2:00,0,1,,16.6,<0> ,42.1,<0> ,27.1,<0> ,102.5,<0> ,8.5,<0> ,6.16,<0> ,6.15,<3> ,7.9,<0> ,4,<0> ,3.7,<0> 
grbgbwq,P,5/26/2021 2:15,0,1,,16.7,<0> ,42.01,<0> ,27,<0> ,102.5,<0> ,8.5,<0> ,6.05,<0> ,6.04,<3> ,7.9,<0> ,3,<0> ,3.6,<0> 
grbgbwq,P,5/26/2021 2:30,0,1,,16.7,<0> ,42.03,<0> ,27,<0> ,102.3,<0> ,8.5,<0> ,5.93,<0> ,5.92,<3> ,7.9,<0> ,3,<0> ,3.5,<0> 
grbgbwq,P,5/26/2021 2:45,0,1,,16.8,<0> ,41.9,<0> ,26.9,<0> ,102.3,<0> ,8.4,<0> ,5.82,<0> ,5.81,<3> ,7.9,<0> ,3,<0> ,3.6,<0> 
